id,text,sentiment
1635,",১৮০ ওভার আছে,,,,আর আজকে তো ৬০ ওভার বাকি",negative
1821,১০০ পার করুক আগে,negative
1718,২০০ রানের হার।,negative
1803,"57 তম ট্র্যাফিকের চেয়ে বেশি কথা বলতে চেষ্টা করার সময়, বা রোম্যান্সের এডিটর এর ধারণা করার পরবর্তী সময় টেবিলের সাথে কথোপকথন ভাগ করে নিতে হবে।",negative
1990,অতি অংহকার আর নিজেদের সর্বদা সেরা ভাবার ফল,negative
2453,অতী চালাকের গলায় দড়ি একটা কথা আছে না !,negative
921,অন্তত ১৫০ করা লাগবে।,negative
1099,অপ্রিয় হলেও সত্যি। জিম্বাবুয়ে ফেভারিট।,negative
1621,"অবিলম্বে আমরা মূল্য পরিশোধ করার পর, ওয়েটার টাকা নিয়ে গেল এবং বলল, ঠিক আছে, আপনার এখানে থাকতে পারেন।",negative
287,অভিভাবকত্ব অভদ্র হওয়ার অযৌক্তিক বিন্দু।,negative
957,অাবারো ত্রিদেশীয় ফাইনালের ধাছ দেখা যাচ্ছে।,negative
1775,আগে লাকমালকে আউট করেন!!!লিড ৪০০ হবে,negative
328,"আগেই বলেছি, বেশি কিছু আশাকরা হতাশার লক্ষণ।",negative
2219,"আজ শিকার করে নিলাম আপনি একজন ক্রিকেটীয় গণ্ডমূর্খ,,,",negative
1929,"আজকে আমাদের rsa-ind সিরিজ নিয়ে আমরা চিন্তিত, পরের খেলা নিয়ে মাথা ঘামাবো কি, ধন্যবাদ",negative
2502,আজকের জন্য শুভেচ্ছা মাহমুদুল্লা,negative
1795,আদালতের রায় কি বিডি টিমের ওপর পরছে?,negative
2697,আপনার শুভকামনার জন্য ধন্যবাদ।,negative
1661,"আপনার সময়, বা অর্থ অপচয় করবেন না !!",negative
1577,আপনি যে পরিষেবা আশা করেন এই মূল্যে একটি যৌথ বিভাগে থেকে তা দেয়া হয় না।,negative
2225,"আপোক্ত রিপোর্টার, সাকিব না থাকায়, দলের সমস্যা হয়েছে",negative
2746,"আফতাব আহমেদ, আপনার সেই ৬টা এখনো ভুলতে পারিনি।",negative
2756,আফতাব ভাই কে আবার চাই।,negative
396,আফ্রিকারা এবার নিজের দেশেই ধবল ধোলাই খাবে,negative
2264,"আবারো অনুরধ করি দেশের ভাবমুরতি র নষ্ট কইরেন্না আমাদেরকে আকাসে উঠান আবার মাটিতে নামিয়ে আনেন,,",negative
1092,আবালের মত হেডলাইন. বাংলাদেশই একমাত্র হট ফেবারিট,negative
2140,আমদের দেশের প্লেয়াররা ভয়টা একটু বেশি পায়।।,negative
1574,আমরা অযথা মিরাজের কথাটাকে ট্রল করতেছি।,negative
1689,আমরা এখনো আশাবাদী যে বাংলাদেশ জিতবে. সেই স্বপ্ন নিয়ে খেলা দেখবো. ইনশাল্লাহ জিতবে,negative
1218,আমরা কোন ভালো ব্যাটসম্যান পেলাম না টি টুয়েন্টি দলের জন্য।,negative
1591,আমরা প্রতিভাগুলাকে নষ্ট করি।,negative
540,আমরা সকলেই একটি ক্ষমা প্রার্থনা করেছিলাম যেমন আমরা ডিনার ছাড়া আমাদের শো দেখা বাকি ছিল।,negative
483,আমরা সাবপার ফুড খেতে ম্যানেজার বসা গিয়েছিলাম ম্যানেজার তার কয়েক কর্মচারীর পরিমার্জিত খুঁজে বের করার জন্য মাদকদ্রব্যের জন্য ব্যয়বহুল ভুল ব্যাখ্যা দিল।,negative
1613,"আমাদের কষ্টের টাকা দিয়া সালার পোলাগো বেতন দেয় ,,, আর ওরা সেই টাকা দিয়ে লুতপুতু করে,,",negative
1730,"আমাদের প্লেয়ার দের জন্য,দুধ-ভাত রেডি কর।",negative
2269,আমাদের প্লেয়ারা আসলে আবাল মার্কা প্লেয়ার,negative
1396,"আমাদের যে কোন জায়গায় বসতে বলেছিলেন, এবং যখন আমরা বসেছিলাম তখন টেবিলটি সংরক্ষিত ছিল বলে জানান।",negative
196,আমার কাছে মনে হয়েছে এই ম্যাচে সবাই পেশাদারিত্ব নিয়ে খেলে নাই।,negative
283,"আমার প্যাড থাই ছিল, এবং নুডলস স্টিকি ছিল।",negative
1621,আমার মতে তামিমের টেস্ট খেলার যোগ্যতা নেই ।,negative
1201,"আমার সঙ্গে বৃহদাকার সামুদ্রিক মাছ ছিল (মসলাযুক্ত এবং খুব মজর , আমি একজন বড় ভোজক ছিলাম এবং শুধুমাত্র অর্ধেক খেতে পারছি ) যখন আমার প্রেমিক অতুলনীয় মাছ এবং চিপস (আবার, একটি বড় পরিবেশন - অন্তত 5 টুকরা মাছ এবং একটি basketful ভাজা).পরিবেশন করত",negative
1476,"আমি challenge করলাম , 50 বছরেও ক্রিকেটে বিশ্বকাপ পাবে না",negative
1978,আমি ওয়াসরুমে গিয়ে মোবাইলে সেক্স ভিডু দেখে মাল আউটের আগেই বাংলাদেশ টিম অল আউট।।,negative
199,আমি গত মাসে জিমির ব্রঙ্কস ক্যাফের চেয়ে বেশি আবেগপ্রবণ বোধ করিনি।,negative
151,"আমি নেতিবাচক স্বাদ কুঁড়ি প্রভাবিত, বাম এবং ডান থেকে আসছে শক্তিশালী scents ।",negative
221,"আমি বাড়ীর উঠানে সেঞ্চুরী,ডবল সেঞ্চুরী মেরে ক্যারিয়ারের সেরা সময় পার করছিলাম।",negative
1584,আমি মনে করি না যে আমাকে আবার যেতে হবে।,negative
2000,আমি মনে করি প্রধান নির্বাচক কে বহিষ্কার করা উচিৎ.,negative
88,আমি শুনতে চাই না।,negative
706,"আমি সুপারিশ করলাম না কারণ, এটি চীনা রেস্টুরেন্ট যা অন্যান্য লঞ্চ রেস্টুরেন্টের মতই স্বাদ।",negative
2562,"আমিও ইন্ডিয়ার খেলা দেখি,,সুরেশ রায়নার অনেক বড় ভক্ত।কিন্তু,ও আর চান্স পায় না,আফসোস",negative
2247,আর এই হাস্যকর যুক্তি না দিলে তিনি আর বাংলাদেশের প্রধান নির্বাচক কেন?,negative
1347,আর তাই আমরা দশ ম্যাচ খেলে নয়টিতেই হারি,negative
1752,আরে জিতবা জিতবা 300 কোনো রান হলো তোমাদের মত ব্যাটম্যান থাকতে চিন্তা কী 500 হলে ও সমস্যা নাই,negative
2026,আরেক পাঠা আইছে মোসাদ্দেক কে নিয়ে।,negative
2406,আসলেই নির্ভার বাজেভাবে আউট হলেও কোনরুপ জবাবদিহিতা করতে হবে না,negative
2503,ইমরুল বাদে তিনটা আউট মেনেনিতে পারছিনা ?,negative
2754,ইমরুল বাদে বাকি তিনজনের আউট মেনেনিতে পারছিনা ?,negative
1651,উইকেটে দাড়িয়ে বাংলার প্লেয়াররা যেভাবে হাসফাস করছে তাতে তো ১৫০ রান করতে পারবে কিনা সন্দেহ আছে,negative
